CookieID,CookieName,CookiePrice,Ing1ID,Ing2ID,CookieImage
1,버터초콜릿칩쿠키,100,1,11,Cookie1.png
2,버터초코잼쿠키,100,1,12,Cookie2.png
3,초코초콜릿칩쿠키,100,2,11,Cookie3.png
4,초코초코잼쿠키,100,2,12,Cookie4.png
5,버터딸기잼쿠키,100,1,13,Cookie5.png
6,초코딸기잼쿠키,100,2,13,Cookie6.png
7,버터코코넛쿠키,100,1,14,Cookie7.png
8,초코코코넛쿠키,100,2,14,Cookie8.png
9,말차초콜릿칩쿠키,100,3,11,Cookie9.png
10,말차초코잼쿠키,100,3,12,Cookie10.png
11,말차딸기잼쿠키,100,3,13,Cookie11.png
12,말차코코넛쿠키,100,3,14,Cookie12.png
13,버터오레오쿠키,100,1,15,Cookie13.png
14,초코오레오쿠키,100,2,15,Cookie14.png
15,말차오레오쿠키,100,3,15,Cookie15.png
16,버터마시멜로우쿠키,100,1,16,Cookie16.png
17,초코마시멜로우쿠키,100,2,16,Cookie17.png
18,말차마시멜로우쿠키,100,3,16,Cookie18.png
